id,order,quoteAr_ar_REF,quote_en,source_en,quote_ace,source_ace,quote_af,source_af,quote_am,source_am,quote_as,source_as,quote_az,source_az,quote_bg,source_bg,quote_bn,source_bn,quote_bs,source_bs,quote_ca,source_ca,quote_ceb,source_ceb,quote_ckb,source_ckb,quote_cs,source_cs,quote_da,source_da,quote_de,source_de,quote_el,source_el,quote_et,source_et,quote_fa,source_fa,quote_fi,source_fi,quote_fil,source_fil,quote_fr,source_fr,quote_ga,source_ga,quote_gu,source_gu,quote_ha,source_ha,quote_he,source_he,quote_hi,source_hi,quote_hr,source_hr,quote_ht,source_ht,quote_hu,source_hu,quote_hy,source_hy,quote_id,source_id,quote_ig,source_ig,quote_is,source_is,quote_it,source_it,quote_ja,source_ja,quote_jv,source_jv,quote_ka,source_ka,quote_kk,source_kk,quote_km,source_km,quote_kn,source_kn,quote_ko,source_ko,quote_ku,source_ku,quote_ky,source_ky,quote_lb,source_lb,quote_lo,source_lo,quote_lt,source_lt,quote_lv,source_lv,quote_mad,source_mad,quote_mg,source_mg,quote_min,source_min,quote_mk,source_mk,quote_ml,source_ml,quote_mn,source_mn,quote_mr,source_mr,quote_ms,source_ms,quote_mt,source_mt,quote_my,source_my,quote_ne,source_ne,quote_nl,source_nl,quote_no,source_no,quote_ny,source_ny,quote_or,source_or,quote_pa,source_pa,quote_pl,source_pl,quote_ps,source_ps,quote_pt,source_pt,quote_ro,source_ro,quote_rw,source_rw,quote_si,source_si,quote_sk,source_sk,quote_sl,source_sl,quote_so,source_so,quote_sq,source_sq,quote_sr,source_sr,quote_st,source_st,quote_sv,source_sv,quote_sw,source_sw,quote_ta,source_ta,quote_te,source_te,quote_th,source_th,quote_ti,source_ti,quote_tl,source_tl,quote_tr,source_tr,quote_uk,source_uk,quote_ur,source_ur,quote_uz,source_uz,quote_vi,source_vi,quote_yo,source_yo,quote_yue,source_yue,quote_zh,source_zh,quote_zu,source_zu
w00,0,,The best of people is the one most beneficial to others.,Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w01,1,,Silence is the garden of contemplation.,Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w02,2,,Do not be a slave to others when Allah has created you free.,Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w03,3,,"Whoever knows himself, knows his Lord.",Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w04,4,,"If eyes were to weep for something that deserves weeping, they should weep for the death of the heart.",Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w05,5,,"Be patient, for patience is to faith as the head is to the body.",Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w06,6,,"Teach your tongue to say ""I do not know,"" lest you say what you do not know.",Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w07,7,,The tongue of the wise man lies behind his heart.,Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w08,8,,Generosity is that which comes from oneself without request.,Imam Husayn (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w09,9,,"If you do not believe in religion and do not fear the Day of Judgment, then at least be free in your world.",Imam Husayn (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w10,10,,Death is nothing but a bridge which you cross from misery to joy.,Imam Husayn (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w11,11,,"People are slaves to this world; religion is only on their tongues. They circle it as long as it sustains them, but when trials come, the truly religious are few.",Imam Husayn (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w12,12,,The most generous person is the one who gives to those who have no hope in him.,Imam Husayn (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w13,13,,Supplicate Allah but know that Allah does not respond to a heart that is heedless and inattentive.,Imam al-Sadiq (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
